id;kode;nama_makanan;kelompok_makanan;jenis_bahan_utama;tingkat_proses;slot_meal_plan;gram_porsi;gambar;kalori_kkal;karbohidrat_g;protein_g;lemak_g;lemak_jenuh_g;lemak_trans_g;lemak_tak_jenuh_tunggal_g;lemak_tak_jenuh_ganda_g;serat_g;gula_g;gula_tambahan_g;natrium_mg;air_g;abu_g;magnesium_mg;zinc_mg;chromium_mcg;indeks_glikemik;indeks_glikemik_estimasi;beban_glikemik;sumber_karbohidrat;karbohidrat_kompleks;karbohidrat_olahan;mengandung_susu;mengandung_telur;mengandung_seafood;mengandung_kacang;mengandung_babi;mengandung_santan;mengandung_alkohol;mengandung_sayur;adalah_gorengan;sumber_data;file_sumber;catatan_kualitas_data;catatan_kategori
63;AS064;Aice, obor;Dessert;;Ultraproses;No Meal;100;;215,4;29,2;2,1;9,2;0;0;0;0;0;9,2;;53,8;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
64;AS065;Aice, obor strawberry;Dessert;;Ultraproses;No Meal;100;;230,8;40;1,5;7,7;0;0;0;0;0;16,9;;53,8;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
65;AS066;Aice, obor vanila;Dessert;;Ultraproses;No Meal;100;;323,1;36,9;2,1;18,5;0;0;0;0;0;16,9;;53,8;0;0;;0;;;;;True;False;True;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
66;AS067;Aice, ice milk;Dessert;;Ultraproses;No Meal;100;;175;30;2,5;7,5;3,8;0;0;0;0;20;;12,5;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
67;AS068;Aice, miki miki;Dessert;;Ultraproses;No Meal;100;;366,7;30;3,3;23,3;0;0;0;0;0;23,3;;33,3;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
68;AS069;Aice, fruit twister;Dessert;;Ultraproses;No Meal;100;;150;25;1,7;5;0;0;0;0;0;15;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
69;AS070;Aice, happy cone taro;Dessert;;Ultraproses;No Meal;100;;177,8;24,4;4,4;6,7;0;0;0;0;0;13,3;;0;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
70;AS071;Aice, sweet corn;Dessert;;Ultraproses;No Meal;100;;153,8;21,2;1,9;6,7;0;0;0;0;0;0;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
71;AS072;Aice, waffle;Dessert;;Ultraproses;No Meal;100;;177,8;28,9;2,2;5,6;0;0;0;0;0;15,6;;44,4;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata dessert/kue/es krim/pudding";
72;AS073;Aim Biscuits, cream crackers;Snack;;Ultraproses;No Meal;100;;440;72;8;16;0;0;0;0;0;0;;300;;;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
73;AS074;Aim Biscuits, crispy crackers;Snack;;Ultraproses;No Meal;100;;520;64;8;24;0;0;0;0;0;4;;1120;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
74;AS075;Aim Biscuits, roasted corn crackers;Snack;;Ultraproses;No Meal;100;;500;80;0;20;0;0;0;0;0;0;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
75;AS076;Aim Biscuits, toasty cheese crackers;Snack;;Ultraproses;No Meal;100;;480;68;12;18;0;0;0;0;0;4;;840;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
76;AS077;Aim Biscuits, milk cookies;Snack;;Ultraproses;No Meal;100;;466,7;73,3;6,7;20;0;0;0;0;0;20;;0;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
77;AS078;Aim Biscuits, square puff;Snack;;Ultraproses;No Meal;100;;450;72,5;7,5;15;0;0;0;0;0;12,5;;650;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
78;AS081;Ajinomoto, birdy latte cafe;Minuman;;Ultraproses;No Meal;100;;416,7;83,3;4,2;8,3;8,3;0;0;0;0;62,5;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
79;AS082;Ajinomoto, birdy latte cafe matcha;Minuman;;Ultraproses;No Meal;100;;458,3;83,3;4,2;10,4;10,4;0;0;0;8,3;58,3;;250;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
80;AS083;Alamina, kacang kedelai bubuk;Lauk Nabati;Kedelai;Ultraproses;No Meal;100;;450;30;40;22,5;0;0;0;0;0;5;;125;0;0;;0;;;;;False;False;False;False;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Lauk Nabati
81;AS084;Alamina, soybean protein muscle;Suplemen Nutrisi;;Ultraproses;No Meal;100;;450;30;80;0,9;0;0;0;0;0;5;;125;0;0;;0;;;;;False;False;False;False;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Suplemen Nutrisi
82;AS085;Anchor, boneeto;Snack;;Ultraproses;No Meal;100;;425;67,5;12,5;11,3;0;0;0;0;0;62,5;;200;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
83;AS086;Anchor, salted butter;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;725;0,6;0,6;81,4;53,9;3,8;0;0;1;0,6;;600;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
84;AS087;Anchor, unsalted butter;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;733,3;0;0;80;53,3;3,3;0;0;0;0;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
85;AS088;Anchor, whipping cream;Dairy;;Ultraproses;No Meal;100;;335;2,1;2,4;35,5;21,4;1,7;7,3;0,7;0;3,1;;27;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
86;AS089;Anlene, susu;Dairy;;Ultraproses;No Meal;100;;200;34,3;14,3;1,4;0;0;0;0;0;20,3;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
87;AS090;Anlene, total;Dairy;;Ultraproses;No Meal;100;;400;54,3;25,7;10;0;0;0;0;8,6;40;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
88;AS091;Anlene, one a day;Dairy;;Ultraproses;No Meal;100;;72;10,4;3,2;1,6;0,8;0;0;0;0;6,4;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
89;AS092;Anlene, actifit original;Dairy;;Ultraproses;No Meal;100;;366,7;60;23,3;3,3;3,3;0;0;0;0;46,7;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
90;AS093;Anlene, actifit vanila;Lauk Hewani;Seafood;Ultraproses;No Meal;100;https://down-id.img.susercontent.com/file/sg-11134201-824h1-megl4ubb5udicb;366,7;63,3;20;3,3;3,3;0;0;0;0;0;;366,7;0;0;;0;;;;;False;False;False;True;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
91;AS094;Anlene, actifit coklat;Dessert;;Ultraproses;No Meal;100;;400;57,1;20;8,6;5,7;0;0;0;0;40;;200;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
92;AS095;Anlene, cokelat;Dessert;;Ultraproses;No Meal;100;;77,1;11,4;3,4;1,7;31,12;0;0;0;0;9,7;;82,9;;;;0;;;49.0;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
93;AS096;Anlene, cokelat sachet;Dessert;;Ultraproses;No Meal;100;;400;60;20;8;8;0;0;0;0;52;;0;0;0;;0;;;49.0;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
94;AS097;Anlene, vanila;Lauk Hewani;Seafood;Ultraproses;No Meal;100;;68,6;11,4;3,4;1,7;31,12;0;0;0;0;9,1;;0;0;0;;0;;;;;False;False;False;True;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
95;AS098;Anlene, gold plus;Dairy;;Ultraproses;No Meal;100;;328,6;48,6;31,4;1,4;0;0;0;0;8,6;40;;0;;;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
96;AS099;Anlene, gold plus cokelat;Dessert;;Ultraproses;No Meal;100;;125;19;11;0,5;0;0;0;0;3;16;;0;0;0;;0;;;49.0;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
97;AS100;Ansell, brown sugar;Snack;;Ultraproses;No Meal;100;;375;100;0;0;0;0;0;0;0;0;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";kategori_lama=Ultraproses→Snack
98;AS101;Apollo, pandan layer cake;Dessert;;Ultraproses;No Meal;100;;444,4;61,1;5,6;22,2;0;0;0;0;0;27,8;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata dessert/kue/es krim/pudding";
99;AS102;Apollo, strawberry layer cake;Dessert;;Ultraproses;No Meal;100;;500;72,2;5,6;22,2;0;0;0;0;0;27,8;;250;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata dessert/kue/es krim/pudding";
100;AS103;Apollo, chocolate layer cake;Dessert;;Ultraproses;No Meal;100;;500;61,1;5,6;25;16,7;0;0;0;0;33,3;;0;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
101;AS104;Apollo, chocolate stick wafers;Dessert;;Ultraproses;No Meal;100;;490,9;71,8;6,4;18,1;16,4;0,9;0;0;0;40;;56,4;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
102;AS105;Apollo, roka wafer ball;Dessert;;Ultraproses;No Meal;100;;500;66,7;0;33,3;0;0;0;0;0;50;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
103;AS106;Apollo, milk wafer cream;Dessert;;Ultraproses;No Meal;100;;604,2;45,8;4,2;45,8;0;0;0;0;0;39,6;;93,8;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
104;AS107;Apollo, checker bar;Snack;;Ultraproses;No Meal;100;;524;65,6;6;26;22,4;0,8;0;0;0;35,2;;114,8;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
105;AS108;Appeton, weight gain;Suplemen Nutrisi;;Ultraproses;No Meal;100;;400;50;30;10;8;0;0;0;0;34;;0;;;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Suplemen Nutrisi
106;AS109;Aqua, air mineral;Suplemen Nutrisi;;Ultraproses;No Meal;100;;0;0;0;0;0;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
107;AS110;Aqua, caaya;Snack;;Ultraproses;No Meal;100;;20;5,2;0;0;0;0;0;0;0;5,2;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
108;AS111;Arirang, noodle soup bone marrow;Karbohidrat;;Ultraproses;No Meal;100;;446,2;59,2;10,8;18,5;0;0;0;0;0;0;;2507,7;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
109;AS112;Arirang, extra hot fried noodle;Karbohidrat;;Ultraproses;No Meal;100;;438,5;60,8;10;16,9;0;0;0;0;0;0;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
110;AS113;Arirang, spicy salted egg fried noodle;Karbohidrat;;Ultraproses;No Meal;100;;440;66,4;10,4;15,2;0;0;0;0;0;8;;1128;0;0;;0;;;;;True;False;True;False;True;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi telur; terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
111;AS114;Arirang, tasty chicken fried noodle;Karbohidrat;;Ultraproses;No Meal;100;;446,2;61,5;10,8;17,7;0;0;0;0;0;0;;1430,8;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
112;AS115;Arla, cheese spread;Dairy;;Ultraproses;No Meal;100;;333,3;6,7;6,7;33,3;0;0;0;0;0;0;;0;;;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
113;AS116;Arla, natural cream cheese;Dairy;;Ultraproses;No Meal;100;;259;2,8;4,1;25;16;0;0;0;0;2,8;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
114;AS117;Arnott's, timtam;Snack;;Ultraproses;No Meal;100;;510;63,3;6,7;23,3;0;0;0;0;0;40;;230;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
115;AS118;Arnott's, good time;Snack;;Ultraproses;No Meal;100;;470,6;64,7;5,9;23,5;14,7;0;0;0;11,8;29,4;;500;;;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
116;AS120;Arnott's, good time cheese;Dairy;;Ultraproses;No Meal;100;;482,8;69;6,9;20,7;13,8;0;0;0;0;27,6;;689,7;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
117;AS121;Arnott's, good time coffee;Minuman;;Ultraproses;No Meal;100;;473,7;68,4;5,3;20,1;15,8;0;0;0;5,3;26,3;;447,4;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
118;AS122;Arnott's, nyam nyam teddy;Snack;;Ultraproses;No Meal;100;;500;70;6,7;23,3;0;0;0;0;0;0;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
119;AS123;Arnott's, nyam nyam popstix;Snack;;Ultraproses;No Meal;100;;518,5;74,1;7,4;22,2;0;0;0;0;0;29,6;;185,2;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
